id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
1742,Mint Rub,"Spice - Mint Rubbed ",,true,,13,spice_rub,2025-04-01 12:46:48.017,2025-04-01 14:52:10.642,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
1743,Mixed Masala,"Spice - Mixed Masala ","Garam Masala, Mixed Spice",true,,13,spice blend,2025-04-01 12:46:48.017,2025-04-01 14:52:18.953,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1744,Mixed Spice,Spice - Mixed Spice,"Mixed Spice Blend, Spice Mix",true,,13,spice blend,2025-04-01 12:46:48.017,2025-04-01 14:52:29.888,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1745,"DELETE - name exists: Spice - Mixed Spice ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:53:11.809,,,,,,,true,1,1,,false,false
1746,Mustard Black Seed,Spice - Mustard Black Seed,Black Mustard Seed,true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 14:53:21.778,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1747,Mustard powder,Spice - Mustard powder,ground mustard,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:53:31.789,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1748,DELETE - name exists: Spice - Nutmeg,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:54:12.207,,,,,,,true,1,1,,false,false
1749,Onion Salt,Spice - Onion Salt,,true,,5,spice_blend,2025-04-01 12:46:48.017,2025-04-01 14:54:21.092,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
1750,Oregano Rubbed,"Spice - Oregano Rubbed ",Origanum vulgare,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:54:31.818,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1751,Oregano,Spice - Oregano Whole,Wild Marjoram,true,,13,herb,2025-04-01 12:46:48.017,2025-04-01 14:55:12.373,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1752,Oregano Ground,Spice - Oreganum Ground,"Oregano, Origanum vulgare",true,,13,dried herbs,2025-04-01 12:46:48.017,2025-04-01 14:55:22.954,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1753,Paprika Ground,Spice - Paprika Ground,none,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:55:35.26,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1754,"Parsley, Diced","Spice - Parsley Diced ",none,true,,13,herbs,2025-04-01 12:46:48.017,2025-04-01 14:56:12.244,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1755,DELETE - name exists: Spice - Pepper Black Coarse,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 14:56:22.647,,,,,,,true,1,1,,false,false
1756,Spice - Pepper Black Ground,"Spice - Pepper Black Ground ","Black Pepper, Ground Black Pepper",true,,13,spices,2025-04-01 12:46:48.017,2025-04-01 14:56:30.693,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1757,Pimento (Allspice) Ground,Spice - Pimento (All Spice) Ground,"Allspice, Jamaica Pepper, Myrtle Pepper, Pimenta",true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:57:09.616,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1758,Rosemary Ground,"Spice - Rosemary Ground ",Rosemary Powder,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:57:22.363,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1759,Rosemary Rub,Spice - Rosemary Rubbed,,true,,13,spice_rub,2025-04-01 12:46:48.017,2025-04-01 14:57:33.411,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1760,Sage Rub,Spice - Sage Rubbed,,true,,13,spice blends,2025-04-01 12:46:48.017,2025-04-01 14:58:09.13,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1761,Himalayan Pink Salt Fine,Spice - Salt Himalayan Pink Fine,"Pink Salt, Himalayan Salt",true,,5,salt,2025-04-01 12:46:48.017,2025-04-01 14:58:19.615,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1762,Maldon Salt,"Spice - Salt Maldon ",Maldon Sea Salt,true,,5,seasoning,2025-04-01 12:46:48.017,2025-04-01 14:58:29.605,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1763,Sumac,Spice - Sumac,"Sumach, Rhus coriaria",true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:59:10.121,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1764,"Thyme, Dried",Spice - Thyme Dried,none,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:59:22.097,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1765,Turmeric,Spice - Turmeric,"Curcuma, Indian Saffron, Haldi",true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 14:59:31.107,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1766,Vegetable Stock Granules,Spice - Vegetable Stock Granules,Vegetable Bouillon Granules,true,,4,seasoning,2025-04-01 12:46:48.017,2025-04-01 15:00:11.842,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
1767,Yellow Mustard Seeds,Spice - Yellow Mustard Seeds,Mustard Seeds,true,,13,seeds,2025-04-01 12:46:48.017,2025-04-01 15:00:25.82,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1768,Smoked Paprika,Spice - Smoked Paprika,Pimentón,true,,13,spice,2025-04-01 12:46:48.017,2025-04-01 15:00:38.435,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1769,Curry Mince Spice,Spice - Curry Mince (Batch Pack),Curry Mince Spice Mix,true,,13,spice blends,2025-04-01 12:46:48.017,2025-04-01 15:01:09.794,1,4,1,0.800,grok-2-latest,,false,1,1,,false,false
1770,Spice - Savoury Meatballs (Batch Pack),,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1771,Spice - Potjiekos (Batch Pack),Spice - Potjiekos (Batch Pack),,true,,13,spice_blend,2025-04-01 12:46:48.017,2025-04-01 15:01:28.449,1,4,4,0.700,grok-2-latest,,false,1,1,,false,false
1772,Spice - Spaghetti Bolognese (Batch Pack),Spice - Spagheti Bolonaise (Batch Pack),Spaghetti Bolognese Spice Mix,true,,13,spice_blends,2025-04-01 12:46:48.017,2025-04-01 15:02:09.109,1,4,4,0.750,grok-2-latest,,false,1,1,,false,false
1773,Spice - Chicken Curry (Batch Pack),Spice - Chicken Curry (Batch Pack),,true,,13,spice_blends,2025-04-01 12:46:48.017,2025-04-01 15:02:20.755,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1774,Spice - Chicken a la King (Batch Pack),,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1775,Spice - Chicken Stew (Batch Pack),,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:46:48.017,,,,,,,false,1,1,,false,false
1776,Spice - Cape Red Marinade (Batch Pack),Spice - Cape Red Marinade (Batch Pack),,true,,5,marinade,2025-04-01 12:46:48.017,2025-04-01 15:03:18.784,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1777,Butter Chicken Curry Spice Mix,Spice - Butter Chicken Curry (Batch Pack),Butter Chicken Spice Mix,true,,5,spice_blends,2025-04-01 12:46:48.017,2025-04-01 15:03:29.499,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1778,Custard Powder,Spice - Custard Powder (08953030),,true,,3,flavorings_extracts,2025-04-01 12:46:48.017,2025-04-01 15:04:11.933,2,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1779,Creamed Spinach,Spice - Creamed Spinach R/P (08448026),,true,,26,side dish,2025-04-01 12:46:48.017,2025-04-01 15:04:25.616,2,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1780,Flavamate,Spice - Flavamate (04102010),,true,,13,spice blend,2025-04-01 12:46:48.017,2025-04-01 15:04:39.153,1,4,1,0.800,grok-2-latest,,false,1,1,,false,false
1781,Mild Fruit Chutney,Spice - Mild Fruit Chutney (07656040),,true,,5,spice,2025-04-01 12:46:48.017,2025-04-01 15:05:11.755,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1782,Tofu - Firm,Tofu - Firm,soybean curd,true,,21,soy products,2025-04-01 12:46:48.017,2025-04-01 15:05:22.989,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1783,DELETE - name exists: Vegetable - Avo,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:05:34.482,,,,,,,true,1,1,,false,false
1784,Baby Carrots,Vegetable - Baby Carrots,Mini Carrots,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:06:12.746,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1785,Baby Corn,"Vegetable - Baby Corn ",Young Corn,true,,26,vegetable,2025-04-01 12:46:48.017,2025-04-01 15:06:24.266,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1786,Baby Marrow,Vegetable - Baby Marrow,"Zucchini, Courgette",true,,26,squash,2025-04-01 12:46:48.017,2025-04-01 15:06:34.147,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1787,DELETE - name exists: Vegetable - Baby Spinach Per Kg,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:07:10.969,,,,,,,true,1,1,,false,false
1788,Bean Sprouts,Vegetable - Bean Sprouts,mung bean sprouts,true,,26,sprouts,2025-04-01 12:46:48.017,2025-04-01 15:07:20.89,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1789,Vegetable - Beans Fine String - Cut,Vegetable - Beans Fine String - Cut,"French beans, green beans, string beans",true,,26,legumes,2025-04-01 12:46:48.017,2025-04-01 15:07:31.403,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1790,Green Beans,Vegetable - Beans Green,"string beans, snap beans",true,,26,legumes,2025-04-01 12:46:48.017,2025-04-01 15:08:10.577,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1791,Green Beans - Cut,Vegetable - Beans Green- Cut,"string beans, snap beans",true,,26,legumes,2025-04-01 12:46:48.017,2025-04-01 15:08:22.386,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1792,DELETE - name exists: Vegetable - Beetroot,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:08:33.264,,,,,,,true,1,1,,false,false
1793,Beetroot Diced,Vegetable - Beetroot Diced,"Beet, Red Beet",true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:09:09.736,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1794,DELETE - name exists: Vegetable - Beetroot Fresh,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:09:20.236,,,,,,,true,1,1,,false,false
1795,DELETE - name exists: Vegetable - Bok Choy,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:09:32.934,,,,,,,true,1,1,,false,false
1796,Brinjal,"Vegetable - Brinjal Whole ","Eggplant,Aubergine",true,,26,nightshade,2025-04-01 12:46:48.017,2025-04-01 15:10:11.258,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1797,Brinjals - Cut/Cubed,Vegetable - Brinjals - Cut/Cubed,"eggplant,aubergine",true,,26,eggplant,2025-04-01 12:46:48.017,2025-04-01 15:10:20.557,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1798,DELETE - name exists: Vegetable - Broccoli,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:10:30.283,,,,,,,true,1,1,,false,false
1799,Broccoli and Cauliflower Mix,Vegetable - Broccoli & Cauliflower Mix,Broccoli-Cauliflower Blend,true,,26,brassicas,2025-04-01 12:46:48.017,2025-04-01 15:11:09.534,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1800,Broccoli Florets,Vegetable - Broccoli Florettes,Broccoli Florettes,true,,26,cruciferous,2025-04-01 12:46:48.017,2025-04-01 15:11:21.32,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1801,DELETE - name exists: Vegetable - Butternut,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:11:31.883,,,,,,,true,1,1,,false,false
1802,Butternut Squash Diced,Vegetable - Butternut Diced,Butternut Pumpkin,true,,26,winter squash,2025-04-01 12:46:48.017,2025-04-01 15:12:10.367,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1803,Red Cabbage,Vegetable - Cabbage Red,Purple Cabbage,true,,26,brassica,2025-04-01 12:46:48.017,2025-04-01 15:12:22.051,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1804,Red Cabbage Shredded,Vegetable - Cabbage Red Shredded,Purple Cabbage Shredded,true,,26,leafy greens,2025-04-01 12:46:48.017,2025-04-01 15:12:34.014,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1805,Carrot Diced,Vegetable - Carrot Diced,,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:13:11.327,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1806,"DELETE - name exists: Vegetable - Carrots ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:13:20.442,,,,,,,true,1,1,,false,false
1807,DELETE - name exists: Vegetable - Carrots Whole,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:13:31.881,,,,,,,true,1,1,,false,false
1808,DELETE - name exists: Vegetable - Cauliflower,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:14:12.165,,,,,,,true,1,1,,false,false
1809,Cauliflower Florets,Vegetable - Cauliflower Floretts,,true,,26,brassica,2025-04-01 12:46:48.017,2025-04-01 15:14:22.759,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1810,DELETE - name exists: Vegetable - Celery Cut,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:14:33.003,,,,,,,true,1,1,,false,false
1811,DELETE - name exists: Vegetable - Celery Whole,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:15:13.576,,,,,,,true,1,1,,false,false
1812,DELETE - name exists: Vegetable - Cucumber Whole,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:15:24.862,,,,,,,true,1,1,,false,false
1813,DELETE - name exists: Vegetable - Leeks,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:15:34.812,,,,,,,true,1,1,,false,false
1814,DELETE - name exists: Vegetable - Leeks Cut,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:16:31.234,,,,,,,true,1,1,,false,false
1815,Iceberg Lettuce,Vegetable - Lettuce Iceberg,Crisphead Lettuce,true,,26,leafy greens,2025-04-01 12:46:48.017,2025-04-01 15:17:11.635,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1816,Brown Mushroom,Vegetable - Mushroom Brown,"Crimini Mushroom, Cremini Mushroom",true,,26,mushrooms,2025-04-01 12:46:48.017,2025-04-01 15:17:20.121,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1817,Portobellini Mushroom,"Vegetable - Mushroom Portobellini ","Baby Bella Mushroom, Crimini Mushroom",true,,26,mushrooms,2025-04-01 12:46:48.017,2025-04-01 15:17:30.677,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1818,Wild Mushroom,"Vegetable - Mushroom Wild ",Foraged Mushrooms,true,,26,mushrooms,2025-04-01 12:46:48.017,2025-04-01 15:18:12.07,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1819,"DELETE - name exists: Vegetable - Mushrooms Button ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:18:24.222,,,,,,,true,1,1,,false,false
1820,DELETE - name exists: Vegetable - Onion,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:18:34.129,,,,,,,true,1,1,,false,false
1821,Baby Onion,Vegetable - Onion - Baby,Pearl Onion,true,,26,allium,2025-04-01 12:46:48.017,2025-04-01 15:19:12.833,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1822,Onion Baby Peeled,Vegetable - Onion Baby Peeled,Pearl Onion,true,,26,allium,2025-04-01 12:46:48.017,2025-04-01 15:19:23.882,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1823,Onion Diced,Vegetable - Onion Diced,,true,,26,allium,2025-04-01 12:46:48.017,2025-04-01 15:19:33.301,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1824,Onion Peeled,Vegetable - Onion Peeled,,true,,26,allium,2025-04-01 12:46:48.017,2025-04-01 15:20:10.87,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1825,"DELETE - name exists: Vegetable - Onion Red ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:20:23.488,,,,,,,true,1,1,,false,false
1826,DELETE - name exists: Vegetable - Peppers Green,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:20:33.67,,,,,,,true,1,1,,false,false
1827,Green Peppers Diced-Julienne,Vegetable - Peppers Green Diced-Julienne,Green Bell Peppers,true,,26,peppers,2025-04-01 12:46:48.017,2025-04-01 15:21:11.098,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1828,Mixed Diced Peppers,Vegetable - Peppers Mixed Diced,"Bell Peppers, Capsicum",true,,26,peppers,2025-04-01 12:46:48.017,2025-04-01 15:21:22.653,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1829,Mixed Peppers Julienne,Vegetable - Peppers Mixed Julienne,Julienne Mixed Peppers,true,,26,peppers,2025-04-01 12:46:48.017,2025-04-01 15:21:35.348,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1830,DELETE - name exists: Vegetable - Peppers Red,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:22:10.856,,,,,,,true,1,1,,false,false
1831,Red Peppers Diced-Julienne,Vegetable - Peppers Red Diced-Julienne,Red Bell Peppers,true,,26,peppers,2025-04-01 12:46:48.017,2025-04-01 15:22:21.36,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1832,DELETE - name exists: Vegetable - Peppers Yellow,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:22:32.21,,,,,,,true,1,1,,false,false
1833,Yellow Bell Pepper Diced-Julienne,Vegetable - Peppers Yellow Diced-Julienne,Yellow Capsicum,true,,26,peppers,2025-04-01 12:46:48.017,2025-04-01 15:23:10.51,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1834,"DELETE - name exists: Vegetable - Potato ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:23:21.787,,,,,,,true,1,1,,false,false
1835,Potato Baby,Vegetable - Potato Baby,New Potato,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:23:31.492,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1836,Potato Baby Whole,Vegetable - Potato Baby Whole,New Potato,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:24:11.116,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1837,Potato Cubed Skin On 3cm,"Vegetable - Potato Cubed Skin On 3cm ",,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:24:22.064,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1838,Potato Wedges Baby,Vegetable - Potato Wedges Baby,,true,,26,potato products,2025-04-01 12:46:48.017,2025-04-01 15:24:32.865,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1839,Baby Potatoes,Vegetable - Potatoes - Baby,New Potatoes,true,,26,potatoes,2025-04-01 12:46:48.017,2025-04-01 15:25:09.285,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1840,Potatoes Diced,Vegetable - Potatoes Diced,none,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:25:20.596,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1841,Potatoes Peeled,Vegetable - Potatoes Peeled,none,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:25:31.123,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1842,Potato Wedges,Vegetable - Potatoes Wedges,"Potato Fries, Jo-Jo Potatoes",true,,26,fried vegetables,2025-04-01 12:46:48.017,2025-04-01 15:26:12.672,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1843,DELETE - name exists: Vegetable - Pumpkin,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:26:24.185,,,,,,,true,1,1,,false,false
1844,Pumpkin Cut/Cubed,Vegetable - Pumpkin Cut/Cubed,winter squash,true,,26,winter squash,2025-04-01 12:46:48.017,2025-04-01 15:26:33.902,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1845,"DELETE - name exists: Vegetable - Shallots ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:27:08.336,,,,,,,true,1,1,,false,false
1846,DELETE - name exists: Vegetable - Spinach,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:27:17.061,,,,,,,true,1,1,,false,false
1847,Spinach Chopped Deveined,Vegetable - Spinach Chopped Deveined,none,true,,26,leafy greens,2025-04-01 12:46:48.017,2025-04-01 15:27:27.489,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1848,DELETE - name exists: Vegetable - Spinach Cut,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:28:10.866,,,,,,,true,1,1,,false,false
1849,DELETE - name exists: Vegetable - Spring Onion,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:28:18.383,,,,,,,true,1,1,,false,false
1850,"DELETE - name exists: Vegetable - Sugar Snap Peas ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:28:26.404,,,,,,,true,1,1,,false,false
1851,Sweet Potato Disk 1/2cm,Vegetable - Sweet Potato Disk 1/2Cm,none,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:29:13.05,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1852,Sweet Potato Peeled,"Vegetable - Sweet Potato Peeled ",none,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:29:22.354,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1853,Sweet Potatoes,Vegetable - Sweet Potatoes,Ipomoea batatas,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:29:31.689,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1854,Sweet Potatoes 1/4 Cut,Vegetable - Sweet Potatoes 1/4 Cut,none,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:30:07.927,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1855,Sweet Potatoes Cleaned,Vegetable - Sweet Potatoes Cleaned,none,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:30:18.585,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1856,Sweet Potato Wedges,Vegetable - Sweet Potatoes Wedges,none,true,,26,root vegetables,2025-04-01 12:46:48.017,2025-04-01 15:30:27.852,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1857,Tomato Cocktail,"Vegetable - Tomato Cocktail ",Tomato Juice Cocktail,true,,26,beverages,2025-04-01 12:46:48.017,2025-04-01 15:31:10.594,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1858,Tomato Rosa,"Vegetable - Tomato Rosa (small) ",Cherry Tomato,true,,26,small,2025-04-01 12:46:48.017,2025-04-01 15:31:21.883,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1859,Tomatoes,Vegetable - Tomatoes,Tomato,true,,26,nightshade,2025-04-01 12:46:48.017,2025-04-01 15:31:30.932,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1860,Venison Biltong Sticks Plain,Venison - Biltong Sticks Plain,,true,,15,snacks,2025-04-01 12:46:48.017,2025-04-01 15:32:08.562,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1861,Venison Biltong Sticks Chilli,Venison - Biltong Sticks Chilli,,true,,15,snacks,2025-04-01 12:46:48.017,2025-04-01 15:32:19.381,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1862,Venison Dry Wors,Venison - Dry Wors,Venison Droëwors,true,,15,cured meat,2025-04-01 12:46:48.017,2025-04-01 15:32:29.793,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1863,DELETE - name exists: Wagyu - Biltong Whole,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 15:33:08.834,,,,,,,true,1,1,,false,false
1864,Wagyu Bottom Sirloin,Wagyu - Bottom Sirloin,,true,,15,beef,2025-04-01 12:46:48.017,2025-04-01 15:33:17.174,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1865,Wagyu Chili Bites,Wagyu -  Chili Bites,,true,,15,snacks,2025-04-01 12:46:48.017,2025-04-01 15:33:28.338,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
