id,is_default,ingredients_id,kcal_per_100g,kj_per_100g,protein_per_100g,fat_per_100g,saturated_fat_per_100g,monounsaturate_per_100g,polyunsaturate_per_100g,trans_fats_per_100g,omega3_per_100g,omega6_per_100g,omega9_per_100g,net_carbs_per_100g,carbohydrates_per_100g,total_sugar_per_100g,added_sugar_per_100g,artificial_sugar_per_100g,fibre_per_100g,starch_per_100g,salt_per_100g,sodium_per_100g,created_at,updated_at,org_uuid,alanine_g_per_100g,arginine_g_per_100g,ash_g_per_100g,aspartic_acid_g_per_100g,calcium_mg_per_100g,copper_mg_per_100g,cysteine_g_per_100g,daidzein_mg_per_100g,daidzin_mg_per_100g,genistein_mg_per_100g,genistin_mg_per_100g,glutamic_acid_g_per_100g,glycine_g_per_100g,glycitin_mg_per_100g,histidine_g_per_100g,hydroxyproline_g_per_100g,iron_mg_per_100g,isoleucine_g_per_100g,leucine_g_per_100g,lysine_g_per_100g,magnesium_mg_per_100g,manganese_mg_per_100g,methionine_g_per_100g,mufa_16_1_palmitoleic_acid_g_per_100g,mufa_18_1__oleic_acid_g_per_100g,nitrogen_g_per_100g,phenylalanine_g_per_100g,phosphorus_mg_per_100g,potassium_mg_per_100g,proline_g_per_100g,pufa_18_2_linoleic_acid_g_per_100g,selenium_µg_per_100g,serine_g_per_100g,sfa_16_0_palmitic_acid_g_per_100g,sfa_18_0_stearic_acid_g_per_100g,threonine_g_per_100g,tryptophan_g_per_100g,tyrosine_g_per_100g,valine_g_per_100g,vitamin_a_mg_per_100g,vitamin_b12_mg_per_100g,vitamin_b1_thiamin_mg_per_100g,vitamin_b2_mg_per_100g,vitamin_b3_niacin_mg_per_100g,vitamin_b6_mg_per_100g,vitamin_b7_biotin_µg_per_100g,vitamin_b9_folate_mg_per_100g,vitamin_e_mg_per_100g,vitamin_k_µg_per_100g,water_per_100g,zinc_mg_per_100g
954,false,1715,200.000,837.000,10.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:43:13.585,2025-04-01 14:43:13.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,false,1716,508.000,2125.000,26.100,36.200,1.500,23.400,6.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:43:23.67,2025-04-01 14:43:23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,false,1717,251.000,1050.000,10.400,3.300,1.400,0.700,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:43:34.441,2025-04-01 14:43:34.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,false,1721,250.000,1046.000,10.000,10.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:45:12.371,2025-04-01 14:45:12.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,false,1722,318.000,1330.000,12.000,17.000,3.000,5.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:45:24.53,2025-04-01 14:45:24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,false,1723,318.000,1331.000,12.900,17.300,3.200,1.700,8.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:45:33.847,2025-04-01 14:45:33.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,false,1724,247.000,1033.000,4.000,1.200,0.300,0.200,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:46:12.214,2025-04-01 14:46:12.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,false,1726,274.000,1147.000,6.000,13.000,3.900,1.400,3.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:46:39.977,2025-04-01 14:46:39.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,false,1727,298.000,1247.000,12.400,17.800,0.990,13.600,1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:47:12.702,2025-04-01 14:47:12.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,false,1728,333.000,1393.000,12.400,17.800,0.990,13.600,1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:47:25.917,2025-04-01 14:47:25.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,false,1729,298.000,1247.000,12.400,17.800,0.990,13.600,1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:47:37.58,2025-04-01 14:47:37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,false,1730,375.000,1569.000,17.800,22.300,1.500,14.000,3.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:48:11.681,2025-04-01 14:48:11.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,false,1731,375.000,1569.000,17.800,22.300,1.500,14.000,3.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:48:23.153,2025-04-01 14:48:23.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,false,1732,325.000,1360.000,13.000,13.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:48:33.517,2025-04-01 14:48:33.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,false,1733,345.000,1443.000,15.800,14.900,0.500,9.900,1.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:49:10.583,2025-04-01 14:49:10.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,false,1734,345.000,1443.000,15.800,14.900,0.500,9.900,1.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:49:22.746,2025-04-01 14:49:22.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,false,1735,323.000,1351.000,23.000,6.400,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:49:33.355,2025-04-01 14:49:33.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,false,1736,323.000,1351.000,23.000,6.400,1.500,1.300,3.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:50:11.33,2025-04-01 14:50:11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,false,1739,335.000,1402.000,9.000,4.200,2.600,0.500,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:51:10.411,2025-04-01 14:51:10.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,false,1740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:51:18.805,2025-04-01 14:51:18.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,false,1741,325.000,1360.000,13.000,14.000,2.000,6.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:51:29.958,2025-04-01 14:51:29.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,false,1742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:52:12.024,2025-04-01 14:52:12.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,false,1743,375.000,1569.000,14.000,13.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:52:20.333,2025-04-01 14:52:20.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,false,1744,377.000,1577.000,6.000,13.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:52:31.271,2025-04-01 14:52:31.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,false,1746,508.000,2125.000,26.100,36.200,1.500,23.200,6.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:53:23.17,2025-04-01 14:53:23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,false,1747,508.000,2125.000,26.100,36.200,1.900,22.600,9.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:53:33.175,2025-04-01 14:53:33.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,false,1749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:54:22.49,2025-04-01 14:54:22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,false,1750,265.000,1109.000,9.000,4.300,1.600,0.700,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:54:33.222,2025-04-01 14:54:33.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,false,1751,265.000,1109.000,9.000,4.300,1.600,0.700,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:55:13.769,2025-04-01 14:55:13.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,false,1752,265.000,1109.000,9.000,4.300,1.600,0.700,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:55:24.356,2025-04-01 14:55:24.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,false,1753,389.000,1628.000,14.140,12.890,2.140,1.690,7.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:55:36.656,2025-04-01 14:55:36.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,false,1754,36.000,151.000,3.000,0.800,0.100,0.100,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:56:13.645,2025-04-01 14:56:13.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,false,1756,251.000,1050.000,10.400,3.300,1.400,0.700,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:56:32.095,2025-04-01 14:56:32.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,false,1757,263.000,1100.000,6.000,8.700,2.600,0.600,2.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:57:11.013,2025-04-01 14:57:11.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,false,1758,331.000,1385.000,4.900,15.200,7.400,4.900,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:57:23.76,2025-04-01 14:57:23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,false,1759,331.000,1385.000,4.900,15.200,7.500,4.700,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:57:34.806,2025-04-01 14:57:34.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,false,1760,313.000,1310.000,10.600,7.000,3.400,0.900,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:58:10.529,2025-04-01 14:58:10.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,false,1761,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:58:21.012,2025-04-01 14:58:21.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,false,1762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:58:31.006,2025-04-01 14:58:31.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,false,1763,352.000,1473.000,1.300,14.700,2.100,7.300,4.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:59:11.519,2025-04-01 14:59:11.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,false,1764,276.000,1155.000,9.110,7.430,2.730,0.470,1.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:59:23.498,2025-04-01 14:59:23.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,false,1765,312.000,1305.000,9.680,3.250,1.840,0.440,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 14:59:32.504,2025-04-01 14:59:32.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,false,1766,250.000,1046.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:00:13.243,2025-04-01 15:00:13.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,false,1767,508.000,2125.000,26.100,36.200,1.500,23.200,10.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:00:27.285,2025-04-01 15:00:27.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,false,1768,282.000,1180.000,14.100,12.900,2.100,1.700,7.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:00:39.869,2025-04-01 15:00:39.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,false,1769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:01:11.19,2025-04-01 15:01:11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,false,1771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:01:29.844,2025-04-01 15:01:29.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,false,1772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:02:10.503,2025-04-01 15:02:10.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,false,1773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:02:22.154,2025-04-01 15:02:22.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,false,1776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:03:20.189,2025-04-01 15:03:20.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,false,1777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:03:30.896,2025-04-01 15:03:30.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,false,1778,360.000,1506.000,3.000,3.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:04:13.324,2025-04-01 15:04:13.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,false,1779,110.000,460.000,4.000,8.000,5.000,2.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:04:27.092,2025-04-01 15:04:27.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,false,1780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:04:40.534,2025-04-01 15:04:40.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,false,1781,150.000,628.000,0.500,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:05:13.161,2025-04-01 15:05:13.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,false,1782,70.000,293.000,8.000,4.000,0.600,0.900,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:05:24.39,2025-04-01 15:05:24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,false,1784,41.000,172.000,0.900,0.100,0.020,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:06:14.151,2025-04-01 15:06:14.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,false,1785,26.000,109.000,1.900,0.400,0.100,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:06:25.668,2025-04-01 15:06:25.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,false,1786,17.000,71.000,1.200,0.200,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:06:35.547,2025-04-01 15:06:35.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,false,1788,30.000,126.000,3.000,0.200,0.050,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:07:22.292,2025-04-01 15:07:22.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,false,1789,31.000,130.000,1.800,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:07:32.801,2025-04-01 15:07:32.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,false,1790,31.000,129.000,1.830,0.220,0.050,0.010,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:08:11.982,2025-04-01 15:08:11.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,false,1791,31.000,130.000,1.800,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:08:23.792,2025-04-01 15:08:23.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,false,1793,43.000,180.000,1.600,0.200,0.030,0.040,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:09:11.134,2025-04-01 15:09:11.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,false,1796,25.000,105.000,1.000,0.200,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:10:12.659,2025-04-01 15:10:12.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,false,1797,25.000,105.000,1.000,0.200,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:10:21.961,2025-04-01 15:10:21.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,false,1799,34.000,142.000,2.900,0.300,0.100,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:11:10.943,2025-04-01 15:11:10.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,false,1800,34.000,142.000,2.800,0.400,0.100,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:11:22.732,2025-04-01 15:11:22.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,false,1802,45.000,188.000,1.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:12:11.776,2025-04-01 15:12:11.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,false,1803,31.000,130.000,1.400,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:12:23.454,2025-04-01 15:12:23.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,false,1804,31.000,130.000,1.400,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:12:35.419,2025-04-01 15:12:35.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,false,1805,41.000,171.000,0.900,0.200,0.030,0.010,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:13:12.732,2025-04-01 15:13:12.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,false,1809,25.000,105.000,1.900,0.300,0.100,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:14:24.153,2025-04-01 15:14:24.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,false,1879,381.000,1594.000,0.300,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:16:12.024,2025-04-01 15:16:12.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,false,1880,220.000,920.000,2.000,3.000,0.500,1.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:16:21.225,2025-04-01 15:16:21.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,false,1815,14.000,59.000,0.900,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 15:17:13.042,2025-04-01 15:17:13.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
